"site_code","transect_Lat_start","transect_Lon_start","transect_Lat_stop","transect_Lon_stop","transect","plot","number_seedlings","plant_id","x_coord","y_coord","suspected_clone_binary","survival","no_rosettes","rosette_ID","no_leaves","leaf_length","leaf_width","no_fl_stems","fl_stem_height","inflor_length","inflor_phenology","disease..yes.no.","disease_comments","herbivory..yes.no.","herbivory_comments","other_comments","c_year","s_year","unique_plot_year_id","plant_unique_id","unique_plot_id","x_coord_notes","y_coord_notes","suspected_clone_notes"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"1",30,8,"no",NA,"1",0,6,"103",9,"3","205","5","seeds dispersed",NA,NA,NA,"0",NA,2015,"Y0","AC_T1_P1_Y0","AC_T1_P1_1","AC_T1_P1_Y0","30","8","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"2",19,40,"no",NA,"7",0,17,"38",4,"10","222","13","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P1_Y0","AC_T1_P1_2","AC_T1_P1_Y0","19","40","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"3",0,24,"no",NA,"3",0,19,"96",7,"9","177","12","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P1_Y0","AC_T1_P1_3","AC_T1_P1_Y0","0","24","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"4",31,32,"no",NA,"1",0,3,"72",5,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P1_Y0","AC_T1_P1_4","AC_T1_P1_Y0","31","32","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"5",35,34,"no",NA,"1",0,3,"82",7,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P1_Y0","AC_T1_P1_5","AC_T1_P1_Y0","35","34","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"6",45,46,"no",NA,"1",0,5,"90",6,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P1_Y0","AC_T1_P1_6","AC_T1_P1_Y0","45","46","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"7",14,30,"no",NA,"1",0,2,"65",3,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P1_Y0","AC_T1_P1_7","AC_T1_P1_Y0","14","30","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"8",8,32,"no",NA,"1",0,2,"65",4,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P1_Y0","AC_T1_P1_8","AC_T1_P1_Y0","8","32","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"9",18,12,"no",NA,"1",0,5,"80",4,"1","122","8","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P1_Y0","AC_T1_P1_9","AC_T1_P1_Y0","18","12","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"10",25,12,"no",NA,"1",0,1,"71",3,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P1_Y0","AC_T1_P1_10","AC_T1_P1_Y0","25","12","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"11",28,12,"no",NA,"1",0,3,"60",3,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P1_Y0","AC_T1_P1_11","AC_T1_P1_Y0","28","12","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"12",35,13,"no",NA,"1",0,2,"70",5,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P1_Y0","AC_T1_P1_12","AC_T1_P1_Y0","35","13","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P1",13,"13",2,37,"no",NA,"1",0,2,"78",3,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P1_Y0","AC_T1_P1_13","AC_T1_P1_Y0","2","37","no"
