site_code,transect_Lat_start,transect_Lon_start,transect_Lat_stop,transect_Lon_stop,transect,plot,number_seedlings,plant_id,x_coord,y_coord,suspected_clone,survival,no_rosettes,rosette_number,no_leaves,leaf_length,leaf_width,no_fl_stems,fl_stem_height,inflor_length,inflor_phenology,disease..yes.no.,disease_comments,herbivory..yes.no.,herbivory_comments,other_comments,c_year,s_year
AC,41.3175,1.950183,41.318066,1.95006,T1,P1,13,1,30,8,no,NA,1,1,6,103,9,3,205,5,seeds dispersed,,,,0,,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P1,13,2,19,40,no,NA,7,1,17,38,4,10,222,13,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P1,13,3,0,24,no,NA,3,1,19,96,7,9,177,12,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P1,13,4,31,32,no,NA,1,1,3,72,5,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P1,13,5,35,34,no,NA,1,1,3,82,7,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P1,13,6,45,46,no,NA,1,1,5,90,6,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P1,13,7,14,30,no,NA,1,1,2,65,3,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P1,13,8,8,32,no,NA,1,1,2,65,4,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P1,13,9,18,12,no,NA,1,1,5,80,4,1,122,8,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P1,13,10,25,12,no,NA,1,1,1,71,3,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P1,13,11,28,12,no,NA,1,1,3,60,3,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P1,13,12,35,13,no,NA,1,1,2,70,5,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P1,13,13,2,37,no,NA,1,1,2,78,3,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P10,1,62,38,20,no,NA,7,1,17,136,8,25,376,31,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P11,4,63,0,32,no,NA,1,1,2,50,3,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P11,4,64,31,3,no,NA,1,1,3,61,3,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P11,4,65,30,4,no,NA,1,1,3,64,5,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P11,4,66,12,42,no,NA,5,1,26,230,11,37,414,27,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P12,1,67,48,10,no,NA,1,1,3,110,5,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P13,2,68,0,14,no,NA,1,1,7,175,7,2,193,4,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P13,2,76,45,32,no,NA,1,1,2,235,17,4,560,20,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P14,7,69,9,2,no,NA,1,1,3,172,11,2,570,30,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P14,7,70,18,2,no,NA,1,1,3,132,14,3,445,21,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P14,7,71,20,5,no,NA,1,1,2,110,4,4,448,25,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P14,7,72,29,4,no,NA,1,1,1,52,3,2,425,18,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P14,7,73,42,11,no,NA,3,1,14,250,13,15,545,23,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P14,7,74,23,4,no,NA,2,1,6,130,8,4,345,6,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P14,7,75,3,15,no,NA,1,1,2,120,15,2,312,18,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P15,3,77,16,9,no,NA,1,1,2,180,10,3,515,15,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P15,3,78,28,15,no,NA,1,1,12,220,10,11,449,20,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P15,3,79,7,31,no,NA,2,1,5,250,13,4,505,23,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,no,NA,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,no,NA,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P18,1,80,47,40,no,NA,1,1,13,270,15,14,580,20,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,no,NA,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P2,13,14,26,14,no,NA,1,1,2,80,4,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P2,13,15,46,3,no,NA,1,1,3,40,5,1,188,9,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P2,13,16,43,13,no,NA,4,1,11,82,4,3,134,5,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P2,13,17,40,17,no,NA,1,1,5,50,7,6,325,20,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P2,13,18,44,16,no,NA,4,1,16,74,7,6,268,13,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P2,13,19,34,33,no,NA,1,1,3,160,4,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P2,13,20,33,42,no,NA,1,1,4,182,15,2,345,19,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P2,13,21,39,40,no,NA,1,1,4,110,9,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P2,13,22,30,20,no,NA,1,1,3,80,5,1,54,3,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P2,13,23,24,25,no,NA,1,1,3,190,7,1,280,11,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P2,13,24,10,35,no,NA,1,1,2,60,2,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P2,13,25,0,41,no,NA,1,1,3,65,4,0,NA,NA,NA,,,,no,0,2015,Y0
