"site_code","transect_Lat_start","transect_Lon_start","transect_Lat_stop","transect_Lon_stop","transect","plot","number_seedlings","plant_id","x_coord","y_coord","suspected_clone_binary","survival","no_rosettes","rosette_ID","no_leaves","leaf_length","leaf_width","no_fl_stems","fl_stem_height","inflor_length","inflor_phenology","disease..yes.no.","disease_comments","herbivory..yes.no.","herbivory_comments","other_comments","c_year","s_year","unique_plot_year_id","plant_unique_id","unique_plot_id","x_coord_notes","y_coord_notes","suspected_clone_notes","plant_survival","plant_survival2","check_rosette_ID"
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"21",3.5,21,"no",NA,1,1,6,82,9,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_21","ACR_T1_P10_Y0","3.5","21","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"22",1.5,48.5,"no",NA,1,1,7,58,7,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_22","ACR_T1_P10_Y0","1.5","48.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"23",9,20.5,"no",NA,1,1,12,71,10,0,NA,NA,NA,"no",NA,"yes","mollusc 10%",NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_23","ACR_T1_P10_Y0","9","20.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"24",12,49,"no",NA,1,1,17,51,13,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_24","ACR_T1_P10_Y0","12","49","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"25",12,21,"no",NA,1,1,7,55,9,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_25","ACR_T1_P10_Y0","12","21","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"26",8.5,49,"no",NA,1,1,12,37,11,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_26","ACR_T1_P10_Y0","8.5","49","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"27",14.5,23.5,"no",NA,1,1,15,65,17,0,NA,NA,NA,"no",NA,"yes","mollusc 30%",NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_27","ACR_T1_P10_Y0","14.5","23.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"29",11,29.5,"no",NA,1,1,11,42,11,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_29","ACR_T1_P10_Y0","11","29.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"31",34.5,15,"no",NA,1,1,17,50,12,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_31","ACR_T1_P10_Y0","34.5","15","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"32",19.5,40,"no",NA,1,1,3,28,4,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_32","ACR_T1_P10_Y0","19.5","40","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"33",37.5,12.5,"no",NA,1,1,8,33,5,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_33","ACR_T1_P10_Y0","37.5","12.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"34",47.5,2,"no",NA,1,1,8,47,13,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_34","ACR_T1_P10_Y0","47.5","2","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"35",1,43,"no",NA,2,1,6,48,10,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_35","ACR_T1_P10_Y0","1","43","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"35",1,43,"no",NA,2,2,7,39,8,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_35","ACR_T1_P10_Y0","1","43","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"36",46,23.5,"no",NA,1,1,9,21,7,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_36","ACR_T1_P10_Y0","46","23.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"38",40,21,"no",NA,8,1,9,26,5,0,NA,NA,NA,"no",NA,"yes","deformed",NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_38","ACR_T1_P10_Y0","40","21","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"38",40,21,"no",NA,8,2,11,21,4,0,NA,NA,NA,"no",NA,"yes","deformed",NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_38","ACR_T1_P10_Y0","40","21","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"38",40,21,"no",NA,8,3,7,29,3,0,NA,NA,NA,"no",NA,"yes","deformed",NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_38","ACR_T1_P10_Y0","40","21","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"38",40,21,"no",NA,8,4,6,22,5,0,NA,NA,NA,"no",NA,"yes","deformed",NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_38","ACR_T1_P10_Y0","40","21","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"38",40,21,"no",NA,8,5,10,31,5,0,NA,NA,NA,"no",NA,"yes","deformed",NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_38","ACR_T1_P10_Y0","40","21","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"38",40,21,"no",NA,8,6,6,28,3,0,NA,NA,NA,"no",NA,"yes","deformed",NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_38","ACR_T1_P10_Y0","40","21","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"38",40,21,"no",NA,8,7,6,29,4,0,NA,NA,NA,"no",NA,"yes","deformed",NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_38","ACR_T1_P10_Y0","40","21","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"38",40,21,"no",NA,8,8,7,41,10,0,NA,NA,NA,"no",NA,"yes","deformed",NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_38","ACR_T1_P10_Y0","40","21","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"39",8,46,"no",NA,2,1,5,47,8,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_39","ACR_T1_P10_Y0","8","46","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"39",8,46,"no",NA,2,2,7,30,7,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_39","ACR_T1_P10_Y0","8","46","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"40",21,27.5,"no",NA,2,1,5,44,7,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_40","ACR_T1_P10_Y0","21","27.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"40",21.5,28.5,"no",NA,2,2,5,41,6,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_40","ACR_T1_P10_Y0","21.5","28.5","no",NA,NA,1
